I,77,16720.56939,20717.38334,60
I,78,7320.21033,28552.4811,60
I,79,14960.50271,2416.28735,60
I,80,17368.90453,20112.90149,60
I,81,17266.03255,20531.43005,60
I,82,18725.06518,17871.39363,60
I,84,18353.05546,19963.60203,60
I,85,14024.32357,35642.76331,60
I,88,17133.87357,20798.88826,60
I,90,15536.62135,9615.8071,60
I,91,16065.7113,21551.82311,60
I,92,19890.44592,34838.60666,60
I,93,24616.22994,6372.57279,60
I,94,15359.16483,23807.0859,60
I,96,17315.06939,18397.58932,60
I,97,19246.57222,20415.1981,60
I,98,14409.24259,22836.84543,60
I,99,20450.23863,22408.66058,60
I,101,16933.26455,15422.84901,60
I,102,14715.75357,26703.37299,60
I,103,17528.50398,8333.3687,60
I,104,19087.31155,33520.96232,60
I,105,16456.46822,22182.40034,60
I,106,13644.36271,22165.69394,60
I,108,24148.10601,16256.23071,60
I,109,17965.53099,8526.29412,60
I,110,17918.86355,31551.13382,60
I,111,19311.51459,16283.26165,60
I,112,16590.48239,26153.17578,60
I,113,16160.00585,20020.76017,60
I,115,15501.51157,20671.47417,60
I,117,27943.40453,25242.566,60
I,120,17288.01314,20082.79657,60
I,121,19175.46181,17419.69732,60
I,123,18700.84435,22759.13843,60
I,124,15445.08057,18429.01961,60
I,127,23065.89631,7437.93946,60
I,128,19565.46034,28299.27901,60
I,129,18885.93373,17312.14156,60
I,130,17975.80343,20458.2115,60
I,131,20938.75661,19152.46211,60
I,132,8792.73119,15500.02141,60
I,133,13009.18004,23703.68447,60
I,134,18135.9086,20277.01396,60
I,136,18362.17993,20163.77803,60
I,137,17767.75688,20270.38709,60
I,138,18029.96295,28361.86115,60
I,141,16050.95607,22534.09218,60
I,143,13227.6938,23730.69314,60
I,144,18533.97107,19819.44814,60
I,147,13224.22592,24182.71244,60
I,151,3014.799182,19627.42486,60
I,152,17630.07818,18765.74253,60
I,153,16779.13403,21138.30647,60
I,155,20377.29959,24297.6747,60
I,156,17756.40694,18824.05898,60
I,158,17714.91841,20370.30246,60
I,160,17940.26165,22445.281,60
I,161,16649.86532,20280.72278,60
I,163,17943.63686,20253.15723,60
I,164,14173.0314,34274.17561,60
I,165,17910.80124,14777.41423,60
I,166,17757.79006,18843.2045,60
I,167,11182.55855,4959.56835,60
I,170,16933.23849,16439.32164,60
I,171,1254.601077,8623.16893,60
I,172,20738.82325,17775.09798,60
I,173,13826.87745,22969.46078,60
I,175,19579.52127,19999.71011,60
I,176,17828.92418,18395.02767,60
I,177,16702.26305,21129.15137,60
I,179,27168.81628,27112.75758,60
I,180,21641.69587,27490.72301,60
I,181,18383.56503,19923.13915,60
I,182,17881.09749,20019.7021,60
I,183,16623.84232,23235.70499,60
I,184,19591.00575,20029.84845,60
I,185,13149.04463,23592.8654,60
I,186,14077.48526,13580.80214,60
I,187,19096.994,16981.42181,60
I,190,20503.83037,18665.59327,60
I,191,18270.21991,20325.09496,60
I,192,16649.43957,18546.75513,60
I,193,18911.26263,20724.85666,60
I,194,15415.47461,23472.35662,60
I,195,16905.55661,21082.99718,60
I,196,15333.4343,25034.05908,60
I,200,19577.10032,35864.93606,60
I,201,14611.73022,27368.95568,60
I,202,18536.35401,19950.67128,60
I,203,15333.79928,12821.87526,60
I,204,18800.8304,20018.05373,60
I,205,19020.65221,22030.21624,60
I,206,13636.6276,23168.52302,60
I,207,18142.54684,20542.13328,60
I,208,19339.32086,17380.66005,60
I,210,15991.74463,21311.83021,60
I,211,17020.74352,12370.81379,60
I,212,18093.94799,20001.10231,60
I,213,13186.4702,23564.64273,60
I,214,15030.42746,2419.23881,60
I,215,15396.00953,19032.46566,60
I,218,15503.05834,20667.13051,60
I,219,17833.55223,23937.38463,60
I,220,24262.52177,18898.59176,60
I,221,13153.71284,23734.78063,60
I,222,16802.36153,20681.72076,60
I,223,19264.3541,19957.72138,60
I,224,18086.85883,26147.27286,60
I,226,18468.15548,8414.985,60
I,228,18750.86876,22725.1799,60
I,229,18672.28593,20124.69621,60
I,230,12975.51736,23651.43801,60
I,231,18046.23508,18702.8708,60
I,233,16685.6979,29334.27346,60
I,234,17742.28206,18818.62383,60
I,235,9144.23417,11509.24284,60
I,238,18244.45258,20485.13106,60
I,239,18303.95103,20707.13675,60
I,240,18606.96198,19712.6386,60
I,241,18861.70543,20258.52555,60
I,243,13212.4403,23771.32308,60
I,246,15158.31566,5992.26846,60
I,247,17803.64064,20106.80923,60
I,248,13111.85101,23382.83262,60
I,249,16822.46714,14439.27684,60
I,250,22870.53195,12398.69119,60
I,251,14820.36688,21581.80551,60
I,253,13683.7204,7280.19769,60
I,254,20658.43722,6389.75809,60
I,255,21992.93631,23684.11571,60
I,256,18987.70245,17033.71282,60
I,257,16612.8857,28069.64407,60
I,258,17169.32406,20714.99989,60
I,259,18222.59462,32304.0464,60
I,260,13390.58771,30578.79948,60
I,263,20447.35839,24597.17577,60
I,264,12620.52865,14634.69708,60
I,266,12135.79533,28553.59486,60
I,267,14794.24754,2507.77156,60
I,268,15621.71544,24264.75196,60
I,271,15849.79772,24135.72292,60
I,272,19872.63984,19941.87258,60
I,274,15358.0873,21139.69867,60
I,275,21982.28974,19906.33252,60
I,276,20485.6509,22772.67061,60
I,278,18514.72856,24312.68817,60
I,279,16839.11462,4442.88418,60
I,281,18584.73029,32710.11198,60
I,283,26488.48831,26276.70285,60
I,285,12882.69026,30275.3557,60
I,286,12990.01849,23419.69806,60
I,287,18373.91411,20539.96145,60
I,288,16965.63818,18531.79734,60
I,290,17052.50958,16429.37576,60
I,291,18449.66171,20297.07277,60
I,293,18471.90844,21318.06726,60
I,294,12561.0332,20110.6517,60
I,295,13244.21623,23883.33388,60
I,296,12069.38779,10512.75106,60
I,297,18214.45607,16243.55613,60
I,298,17365.20073,19945.08021,60
I,299,18499.36059,20434.48842,60
I,300,26843.95762,22486.33417,60
I,301,18995.17327,20579.70038,60
I,304,18963.70284,22158.53247,60
I,305,18633.3974,19728.28692,60
I,306,17806.2166,20069.82128,60
I,307,8485.84149,15296.9385,60
I,308,16951.04139,18089.20044,60
I,309,21057.35652,36471.6677,60
I,310,17649.4334,21329.20486,60
I,311,16997.92049,23274.8425,60
I,312,14068.13396,14980.24098,60
I,313,19000.96402,20640.35573,60
I,314,21566.38831,19805.65979,60
I,316,19077.49532,20361.30328,60
I,317,14720.43763,22592.49773,60
I,319,18352.89648,20063.35033,60
I,321,12696.22889,24310.54976,60
I,323,17766.67175,27963.33572,60
I,324,25925.79132,19995.31076,60
I,325,13249.53191,23897.07767,60
I,326,17260.97333,20695.01905,60
I,328,16913.32162,20449.72465,60
I,329,18594.91182,19788.67496,60
I,332,18360.74389,20301.59463,60
I,334,14541.47699,21512.79697,60
I,335,18577.98112,19816.93104,60
I,336,17289.31291,20515.74831,60
I,337,18172.28812,20284.82141,60
I,338,15360.59865,13593.20942,60
I,342,17731.41341,20297.20642,60
I,343,16029.7664,24441.99565,60
I,346,18738.29057,22796.4271,60
I,347,15665.64996,8474.13676,60
I,350,15377.52637,23753.67,60
I,352,17633.14332,20284.77686,60
I,353,18801.05279,20724.55595,60
I,354,5156.217031,22476.81153,60
I,356,18997.12872,17004.47663,60
I,357,14615.58875,22233.42166,60
I,358,15445.64541,12550.44093,60
I,359,13833.34354,22897.8349,60
I,360,13280.31169,32633.864,60
I,361,18341.5619,20288.22952,60
I,362,16142.08874,21765.7429,60
I,364,12110.04961,32610.31913,60
I,365,16886.77964,20856.18005,60
I,366,21964.2681,19677.98954,60
I,367,18964.70706,20027.54296,60
I,369,17470.415,22324.96156,60
I,370,15300.76574,19442.8749,60
I,371,17953.5592,20213.3626,60
I,372,14360.22787,22945.99387,60
I,373,13999.68677,2584.64324,60
I,376,16892.01106,17473.50304,60
I,377,18961.72828,20138.31749,60
I,378,15497.30576,20582.13952,60
I,380,17642.66542,22324.19306,60
I,381,20854.95857,18252.91195,60
I,382,16813.48305,17458.1443,60
I,384,17746.63299,18754.97247,60
I,385,17688.50343,18508.40839,60
I,387,16612.51208,28069.62179,60
I,390,14031.20497,20343.60564,60
I,391,27827.97572,22304.11198,60
I,392,18389.23881,22569.64339,60
I,393,14806.1323,23472.02249,60
I,394,17901.64078,17898.72529,60
I,395,14266.47359,2346.35439,60
I,396,17225.49012,8322.44272,60
I,397,12994.63896,23733.03203,60
I,398,18228.46743,18201.09986,60
I,399,22086.62376,11519.18871,60
I,400,8853.49079,12368.95381,60
I,401,14018.11049,32616.3557,60
I,402,15640.77779,24367.98633,60
I,403,20430.34795,24613.06912,60
I,404,17990.36241,12567.23642,60
I,405,18677.13775,20213.60763,60
I,406,17999.07798,21678.09003,60
I,407,21766.58927,29735.12665,60
I,408,18371.71358,20125.91021,60
I,411,12418.0478,30632.14856,60
I,412,19409.42259,6458.96711,60
I,413,13434.89597,24441.19375,60
I,414,19176.43474,26686.02061,60
I,415,18118.07195,15325.84056,60
I,416,18696.14543,22878.4889,60
I,417,18527.25574,10363.32908,60
I,418,18993.45846,17092.99824,60
I,419,13007.63293,23319.88294,60
I,420,11716.13857,21398.23567,60
I,421,10879.75033,13611.02957,60
I,426,20522.9392,18663.03162,60
I,427,14040.63625,7597.10683,60
I,429,19333.88905,19967.45564,60
I,430,19027.98315,20588.63274,60
I,432,17217.48205,14541.24152,60
I,435,22019.82408,18215.44508,60
I,436,17923.71917,17063.99594,60
I,437,13370.07617,7617.0654,60
I,440,11077.48547,5638.64981,60
I,441,15377.72015,21468.11294,60
I,442,18040.44036,7753.65687,60
I,443,19309.82241,19936.83839,60
J,2,19978.82356,19920.36589,1000
J,3,17109.08544,20736.50659,1000
J,6,18852.1583,20208.52889,1000
J,7,15771.41016,20476.47715,1000
J,8,14942.20307,14312.25256,1000
J,9,18841.11872,20328.30259,1000
J,10,18262.66173,20327.87936,1000
J,11,18825.67127,20869.13307,1000
J,12,15457.5486,19994.20814,1000
J,15,17072.78069,16374.83496,1000
J,17,14042.49608,17664.76896,1000
J,18,17125.29982,20524.89228,1000
J,19,19659.18532,20396.10827,1000
J,20,15111.08565,22122.58031,1000
J,21,18023.22994,20724.15499,1000
J,23,13425.51807,23992.1816,1000
J,24,15252.87068,6190.53993,1000
J,26,17845.55889,20237.28616,1000
J,27,16348.97664,20123.83861,1000
J,29,17274.73826,23508.75428,1000
J,30,13409.52608,24264.23964,1000
J,32,16154.37265,21721.13683,1000
J,33,14869.97922,2407.73368,1000
J,34,20400.5466,37567.6739,1000
J,35,23201.57222,8531.51766,1000
J,36,17776.23457,21034.67115,1000
J,38,13148.45361,23823.03494,1000
J,41,21979.43682,19617.93562,1000
J,42,26839.54248,19946.6172,1000
J,44,17591.6665,18730.73706,1000
J,45,16827.47181,21022.8653,1000
J,46,13364.2973,24366.62755,1000
J,47,18581.90692,23830.28551,1000
J,49,14675.45658,21428.32945,1000
J,50,11606.43117,12419.52963,1000
J,52,15508.42856,10251.28487,1000
J,53,12429.86901,12611.44154,1000
J,54,3739.083251,7513.84217,1000
J,55,18152.33348,20435.98086,1000
J,61,21080.46838,28104.25972,1000
J,63,17823.51075,14326.31935,1000
J,65,16128.88115,20953.58946,1000
J,66,18280.71968,20272.87077,1000
J,69,14425.78067,2210.24184,1000
J,72,16030.53627,21199.32936,1000
J,73,12260.61591,24898.63706,1000
J,74,13244.0424,22585.46991,1000
J,76,17565.37634,19884.5251,1000
J,78,20862.68003,12635.43192,1000
J,81,17602.76378,18724.04337,1000
J,84,13363.11528,24223.50945,1000
J,85,16912.30592,21213.385,1000
J,87,15438.98907,23141.39184,1000
J,88,13274.75788,23977.66931,1000
J,89,13127.66351,23373.00927,1000
J,90,16438.5342,21816.65285,1000
J,91,17998.66531,20641.97068,1000
J,92,16882.80025,19810.88332,1000
J,93,19023.1115,20570.70121,1000
J,94,19251.02855,20375.69305,1000
J,96,15338.3006,25143.04045,1000
J,97,17047.27562,17847.54804,1000
J,99,2748.178503,7688.51307,1000
J,101,14039.55076,14665.29206,1000
J,102,14122.51215,22539.96169,1000
J,104,12984.26115,23740.40512,1000
J,105,14533.77726,4217.12512,1000
J,110,18352.98509,19963.56862,1000
J,111,15428.86465,21976.77805,1000
J,112,26999.66785,19980.25273,1000
J,115,18988.74489,17111.9767,1000
J,116,24206.4298,22597.48737,1000
J,117,15375.35392,13670.28158,1000
J,118,15679.04492,23486.85776,1000
J,120,14317.60054,12388.76759,1000
J,125,13099.70979,25308.40032,1000
J,126,14260.65955,18064.82025,1000
J,127,19946.38562,12303.07494,1000
J,128,18441.7718,20262.90263,1000
J,130,13128.88032,23814.05804,1000
J,133,21498.69707,12288.95247,1000
J,134,19270.08738,20452.23061,1000
J,136,14510.76496,2772.38968,1000
J,138,18095.78891,19716.19149,1000
J,139,19248.26094,20411.48928,1000
J,141,14657.67007,21339.2621,1000
J,144,17811.76818,20002.32745,1000
J,145,13933.62569,23184.4275,1000
J,147,16690.06836,21091.40606,1000
J,148,26145.86946,20942.22911,1000
J,150,13336.43196,24079.46693,1000
J,151,20566.70437,25719.70058,1000
J,154,17958.96649,20645.61267,1000
J,155,16404.75144,18379.12318,1000
J,156,15583.31603,19451.62905,1000
J,157,11375.01179,1862.45929,1000
J,158,11052.97957,18127.42467,1000
J,159,20893.08814,26396.3429,1000
J,161,15055.46869,22074.42135,1000
J,162,14082.1974,22472.66834,1000
J,163,15435.33069,4664.02113,1000
J,164,18002.9423,20082.55155,1000
J,167,12939.7964,18305.11386,1000
J,169,17384.6624,20110.02799,1000
J,170,17991.43274,20889.54828,1000
J,171,16881.48653,21207.87189,1000
J,174,10294.51359,12366.98246,1000
J,178,12872.95554,23767.32469,1000
J,180,15018.31091,2442.88393,1000
J,182,17811.4641,20065.70037,1000
J,185,24357.72119,19134.61968,1000
J,187,22252.61949,26249.44916,1000
J,188,17362.07296,20109.91662,1000
J,189,18199.24234,29233.16637,1000
J,190,18438.30899,22436.32637,1000
J,195,14100.97644,1849.58423,1000
J,196,21977.79888,11226.80456,1000
J,198,16662.19473,21089.82452,1000
J,199,23547.26749,24649.9457,1000
J,200,16902.7415,9957.56421,1000
J,201,19082.57804,20585.04643,1000
J,202,17376.15661,20100.75038,1000
J,203,17993.07473,25123.12643,1000
J,205,14310.96091,22341.22244,1000
J,206,18756.81514,23378.2328,1000
J,207,13120.70855,24011.67239,1000
J,208,14149.65335,23276.55769,1000
J,210,16407.35205,19990.86686,1000
J,211,12443.82846,24365.15739,1000
J,212,13088.70803,23501.89352,1000
J,213,17816.37277,6718.51763,1000
J,214,21094.6603,27911.62387,1000
J,217,14676.79489,21421.27935,1000
J,218,18162.84118,19254.77206,1000
J,219,17102.37796,20535.15,1000
J,220,13124.6432,23502.63974,1000
J,221,16403.89123,18154.94567,1000
J,222,17934.44081,16859.66562,1000
J,225,19232.67332,20845.10928,1000
J,226,11442.69433,16632.59233,1000
J,227,16161.06941,21438.23077,1000
J,231,16197.56913,20388.12261,1000
J,233,17289.04444,20522.60907,1000
J,234,21704.04504,11343.52656,1000
J,237,21995.22907,19848.87366,1000
J,238,18391.29948,20125.48698,1000
J,239,19139.67189,5654.7325,1000
J,241,19904.05736,20220.84707,1000
J,242,20774.27805,20257.04425,1000
J,245,17796.54608,18545.40748,1000
J,246,22094.47726,19833.35899,1000
J,247,21467.79554,19143.42952,1000
J,248,15973.69083,22492.24824,1000
J,250,26795.31808,19858.34062,1000
J,251,10587.8808,11312.06285,1000
J,252,13738.07871,300.09971,1000
J,253,17801.45823,20346.17843,1000
J,255,17097.67663,8754.38094,1000
J,256,16096.12279,21354.65426,1000
J,257,18328.02676,22202.78214,1000
J,259,17382.21232,20352.87212,1000
J,260,16409.21758,21796.86134,1000
J,262,18402.27001,22684.81726,1000
J,263,19021.13868,17117.20023,1000
J,264,26097.78254,25779.28671,1000
J,265,16110.53822,19266.23264,1000
J,266,18300.27881,20289.2319,1000
J,268,16165.75983,22587.2742,1000
J,269,14169.07712,22364.62253,1000
J,270,17553.90804,19643.32934,1000
J,271,17736.78692,16448.51015,1000
J,272,14582.71301,22324.66084,1000
J,273,12959.99843,23169.42516,1000
J,274,18129.01407,5314.3119,1000
J,276,4308.607736,39336.90317,1000
J,277,17959.40435,20277.33695,1000
J,281,17144.72542,20542.33375,1000
J,282,18971.82781,19657.09541,1000
J,283,17994.47346,19758.19136,1000
J,284,13986.14729,23048.62681,1000
J,288,17633.89049,20282.28204,1000
J,289,18341.90071,20467.55594,1000
J,290,16611.94818,30323.72628,1000
J,291,19122.81931,30670.1389,1000
J,292,15284.65823,19503.16271,1000
J,293,19299.05778,20516.44998,1000
J,294,16792.85176,20449.72465,1000
J,295,16511.70377,22669.64785,1000
J,296,14298.92615,22361.01395,1000
J,297,16850.64447,8322.13087,1000
J,299,12206.21135,23853.07303,1000
J,300,17832.53227,17758.44728,1000
J,301,13263.35475,23976.67806,1000
J,302,15381.28036,22566.30211,1000
J,307,19629.43233,19943.68801,1000
J,308,16839.85316,14439.7112,1000
J,309,14483.85058,22623.76096,1000
J,310,18433.02356,22365.5024,1000
J,311,1656.383926,11719.55405,1000
J,313,13402.17845,7508.26223,1000
J,314,17811.02884,20066.5691,1000
J,315,17908.73353,20362.87368,1000
J,318,12750.73365,22923.68526,1000
J,319,17047.346,20259.09357,1000
J,321,14498.53748,22377.65352,1000
J,322,19136.57067,28056.74673,1000
J,323,19914.00317,20226.40473,1000
J,324,17370.67433,20108.80286,1000
J,329,16062.00968,21432.4615,1000
J,330,13802.36624,16004.37627,1000
J,331,13509.22708,22328.15805,1000
J,333,19665.90258,20208.59571,1000
J,334,18255.11223,20775.16518,1000
J,335,26954.84509,19913.19327,1000
J,336,21179.06453,29348.01725,1000
J,338,20095.97951,6347.23476,1000
J,340,17279.04419,20701.66819,1000
J,342,13055.35849,23845.96725,1000
J,343,16925.37531,17402.21129,1000
J,344,17958.80055,20291.24781,1000
J,346,18171.51753,32672.90127,1000
J,349,15694.05611,23617.83588,1000
J,350,18282.72564,18801.41624,1000
J,351,17939.75775,21073.92004,1000
J,353,18278.99434,20410.18619,1000
J,354,18269.36071,16412.24614,1000
J,355,18280.98813,20277.94952,1000
J,358,18476.54924,24222.54048,1000
J,359,18646.4978,20343.66133,1000
J,361,19409.98722,17222.69553,1000
J,362,15528.75372,22056.17797,1000
J,363,21510.04845,12224.84447,1000
J,365,17694.94124,18583.80991,1000
J,367,13815.57656,22626.56763,1000
J,368,16940.80451,15946.01527,1000
J,371,8648.08236,2942.79489,1000
J,377,18085.79024,19840.37568,1000
J,380,15434.24447,8382.36298,1000
J,381,17951.47066,16431.01299,1000
J,383,17711.30942,20152.58475,1000
J,384,11705.55357,7781.48972,1000
J,385,17049.11759,18101.56317,1000
J,388,18361.07488,20571.19126,1000
J,389,12334.14293,28128.6956,1000
J,390,13249.95257,22511.62765,1000
J,391,25455.06148,20329.55,1000
J,393,18286.25973,20696.17736,1000
J,395,16900.36604,20638.69623,1000
J,396,23015.50373,27799.83582,1000
J,397,15334.0339,26008.57639,1000
J,398,18595.61636,20158.42085,1000
J,399,17363.58732,20014.76814,1000
J,400,18272.27191,20393.22363,1000
J,401,17357.64194,32296.74013,1000
J,402,17743.35068,19168.89006,1000
J,404,12953.03902,23147.36159,1000
J,407,21475.68161,28212.07164,1000
K,1,21552.07105,26437.24015,300
K,2,15462.39051,10223.7416,300
K,3,25581.90522,20607.09887,300
K,5,21253.26296,19245.68378,300
K,6,12758.54585,23316.54166,300
K,8,13234.22977,30987.56037,300
K,9,12276.5313,16511.13685,300
K,10,16166.50536,16284.04128,300
K,11,25902.43761,21091.91839,300
K,13,20266.5308,16727.44009,300
K,15,18843.75786,33275.44518,300
K,16,19610.21341,19920.36589,300
K,17,15417.98595,21969.02629,300
K,18,26185.37021,9103.74502,300
K,21,18789.2982,18839.45113,300
K,22,17745.55742,20294.94549,300
