E,598,89926.734,88277.053,660
E,599,93186.731,89957.828,660
E,600,93568.953,128395.785,660
E,601,97931.199,96605.413,660
E,602,86429.314,93037.484,660
E,603,88729.051,100400.66,660
E,604,76690.864,92070.741,660
E,605,84931.657,101894.323,660
E,606,91657.61,106363.172,660
E,607,91252.459,93417.388,660
E,608,95339.896,92811.837,660
E,609,87864.345,83678.786,660
E,610,93899.096,103549.815,660
E,611,44158.476,54306.497,660
E,612,93394.916,102193.256,660
E,613,92993.508,104446.614,660
E,614,95411.398,92963.976,660
E,615,76605.409,92457.327,660
E,616,90842.811,97328.688,660
E,617,85966.202,102935.577,660
E,618,101768.22,103936.512,660
E,619,94992.775,127359.321,660
E,620,88083.039,103308.909,660
E,621,99257.865,99365.198,660
E,622,107743.385,94997.256,660
E,623,81109.172,93450.689,660
E,624,94596.358,98098.296,660
E,625,93551.209,128751.074,660
E,626,96649.605,89007.68,660
E,627,92005.919,103792.949,660
E,628,90288.011,93893.186,660
E,629,93884.847,91972.619,660
E,630,95785.474,92823.42,660
E,631,78343.914,105774.772,660
E,632,97481.593,101072.368,660
E,633,76825.779,92075.864,660
E,634,88375.431,108156.213,660
E,635,93273.303,110394.201,660
E,636,51095.2,151600.297,660
E,637,64568.887,81714.003,660
E,638,76824.163,92416.452,660
E,639,84875.779,97895.147,660
E,640,101617.335,105741.025,660
E,641,93619.855,68630.335,660
E,642,52902.737,58321.043,660
E,643,90408.494,97828.098,660
E,644,90156.949,100249.857,660
E,645,92488.926,108168.798,660
E,646,65162.193,81153.782,660
E,647,67088.178,137146.26,660
E,648,95048.509,110098.721,660
E,649,91871.294,106903.234,660
E,650,96798.054,89747.439,660
E,651,93938.795,106706.432,660
E,652,91038.225,101846.32,660
E,653,90356.052,102666.27,660
E,654,95301.278,92786.777,660
E,655,89941.078,97841.686,660
E,656,105695.118,93851.42,660
E,657,97385.023,104991.688,660
E,658,93278.86,110555.474,660
E,659,94471.713,104238.787,660
E,660,106313.803,118380.414,660
E,661,93988.441,96603.074,660
E,662,98210.86,102232.349,660
E,663,94239.713,99144.339,660
E,664,102893.746,103621.096,660
E,665,97409.927,89868.282,660
E,666,42914.357,53757.859,660
E,667,88862.104,67723.735,660
E,668,95411.487,92947.715,660
E,669,98065.477,90841.485,660
E,670,94325.739,126922.17,660
E,671,86929.979,103590.022,660
E,672,81930.216,94738.084,660
E,673,92011.387,109602.541,660
E,674,50205.171,149922.084,660
E,675,84806.805,95569.617,660
E,676,103176.944,111261.709,660
E,677,89063.115,107001.913,660
E,678,92941.169,85826.226,660
E,679,88615.543,103732.249,660
E,680,85109.425,78532.326,660
E,681,92293.27,103937.849,660
E,682,98396.909,82303.181,660
E,683,71064.982,147910.634,660
E,684,42890.221,53605.608,660
E,685,106851.542,92335.482,660
E,686,70998.969,180119.668,660
E,687,95356.472,92821.972,660
E,688,95255.671,93056.975,660
E,689,71616.33,179621.372,660
E,690,87006.561,95589.998,660
E,691,76806.3,91732.492,660
E,692,103752.448,94591.624,660
E,693,93331.197,109774.171,660
E,694,93995.61,103043.389,660
E,695,95293.841,93059.982,660
E,696,84040.08,94349.493,660
E,697,96492.015,92947.158,660
E,698,96215.264,96948.451,660
E,699,90945.269,83675.667,660
E,700,66769.572,137295.949,660
E,701,97579.417,134284.677,660
E,702,72411.912,129023.055,660
E,703,107436.059,71443.692,660
E,704,88981.617,97685.203,660
E,705,93228.046,111745.637,660
E,706,63690.637,70454.562,660
E,707,117153.935,142830.777,660
E,708,94888.565,92580.509,660
E,709,92852.532,130114.65,660
E,710,64588.838,80914.546,660
E,711,95096.984,107357.313,660
E,712,108194.245,66702.975,660
E,713,93648.801,110394.313,660
E,714,94604.064,90584.652,660
E,715,90938.098,101623.234,660
E,716,49893.148,151954.027,660
E,717,84574.587,103938.74,660
E,718,92823.494,98065.218,660
E,719,90010.824,103384.31,660
E,720,95415.251,92733.539,660
E,721,94249.928,87162.514,660
E,722,98402.194,106098.654,660
E,723,93329.853,109914.505,660
E,724,95425.913,92756.037,660
E,725,94706.843,128288.976,660
E,726,104004.108,93625.104,660
E,727,50396.592,152890.698,660
E,728,98074.166,97962.863,660
E,729,94073.931,99194.904,660
E,730,92779.041,107479.715,660
E,731,95907.684,107391.394,660
E,732,85599.123,103251.884,660
E,733,101940.863,101214.261,660
E,734,87613.097,107794.909,660
E,735,96463.615,92041.783,660
E,736,85852.393,97020.623,660
E,737,98672.885,102563.47,660
E,738,95272.247,93056.641,660
E,739,85160.817,78725.229,660
E,740,108024.75,98018.885,660
E,741,50383.453,152921.438,660
E,742,93897.035,100637.557,660
E,743,95907.415,107493.86,660
E,744,87624.216,109582.382,660
E,745,65546.988,83078.692,660
E,746,81700.086,94631.831,660
E,747,91690.685,122065.622,660
E,748,95711.197,87403.643,660
E,749,94765.446,92651.233,660
E,750,88125.988,88389.32,660
E,751,109788.741,74531.368,660
E,752,94318.839,127334.372,660
E,753,90998.067,106177.619,660
E,754,82472.637,87470.58,660
E,755,93926.966,99111.929,660
E,756,92938.929,90197.286,660
E,757,119151.662,112082.438,660
E,758,84966.906,110165.992,660
E,759,92178.815,116270.062,660
E,760,94541.249,94145.452,660
E,761,97694.171,104613.455,660
E,762,94961.324,100461.36,660
E,763,85551.948,108172.808,660
E,764,88665.573,69215.393,660
E,765,90357.665,97826.762,660
E,766,99715.723,88854.315,660
E,767,90700.998,107445.746,660
E,768,97092.618,85351.541,660
E,769,85107.631,78237.402,660
E,770,95245.277,92969.768,660
E,771,94177.702,102916.643,660
E,772,94070.347,98886.949,660
E,773,95339.179,92939.251,660
E,774,77172.437,102855.943,660
E,775,96938.797,111525.892,660
E,776,111123.637,54576.138,660
E,777,95498.937,107630.184,660
E,778,94035.218,98168.797,660
E,779,88954.272,96870.154,660
E,780,98092.887,103534.779,660
E,781,91615.034,92716.61,660
E,782,96337.648,86704.87,660
E,783,99398.395,101257.141,660
E,784,87817.18,103782.257,660
E,785,99100.584,88118.343,660
E,786,95338.911,93024.342,660
E,787,93358.173,110129.015,660
E,788,106529.332,52228.89,660
E,789,92002.244,94878.974,660
E,790,93125.879,98152.87,660
E,791,92413.191,128724.344,660
E,792,88444.65,88542.351,660
E,793,94620.821,105116.429,660
E,794,98878.72,89889.443,660
E,795,91574.788,98712.2,660
E,796,88563.898,101437.013,660
E,797,98569.518,96698.078,660
E,798,94943.582,107111.841,660
E,799,91629.017,97834.335,660
E,800,94921.898,100274.137,660
E,801,50214.891,150938.166,660
E,802,91630.092,97448.083,660
E,803,65892.5,82033.652,660
E,804,92930.146,130753.28,660
E,805,91232.649,126999.019,660
E,806,100910.339,93508.27,660
E,807,84043.399,92363.994,660
E,808,79619.354,93376.624,660
E,809,72017.856,170196.405,660
E,810,94646.538,94578.705,660
E,811,98462.119,85977.029,660
E,812,94090.33,98861.444,660
E,813,92848.858,110501.122,660
E,814,90504.143,95137.701,660
E,815,88752.004,91802.548,660
E,816,98297.122,108075.577,660
E,817,101752.192,74159.595,660
E,818,107885.411,72510.562,660
E,819,95114.905,104426.01,660
E,820,93420.726,116728.152,660
E,821,95294.737,95434.518,660
E,822,92409.965,78484.211,660
E,823,65574.126,83170.8,660
E,824,87902.991,111261.82,660
E,825,97389.502,99372.326,660
E,826,93870.151,96833.734,660
E,827,90158.831,100260.66,660
E,828,90516.335,98121.908,660
E,829,108913.718,72181.892,660
E,830,96564.046,106656.313,660
E,831,95779.471,88663.751,660
E,832,96722.71,109526.249,660
E,833,87098.476,92885.456,660
E,834,86272.106,98939.63,660
E,835,91521.187,110098.832,660
E,836,107071.444,93685.47,660
E,837,86745.068,97111.839,660
E,838,87645.915,98508.382,660
E,839,101684.853,90160.309,660
E,840,97064.488,113580.445,660
E,841,98977.964,136934.868,660
E,842,110945.78,70238.716,660
E,843,98168.67,104389.812,660
E,844,94577.898,127121.756,660
E,845,102279.692,103960.347,660
E,846,88839.241,107410.105,660
E,847,98485.856,96274.181,660
E,848,108730.812,66782.386,660
E,849,93937.54,106717.681,660
E,850,50746.847,149373.668,660
E,851,92821.164,98060.206,660
E,852,76663.935,92230.231,660
E,853,90721.078,97666.826,660
E,854,88664.766,94928.759,660
E,855,90056.365,102423.804,660
E,856,100884.458,107708.927,660
E,857,89623.718,86683.486,660
E,858,92825.914,98191.295,660
E,859,84566.156,96703.869,660
E,860,90807.313,108019.777,660
E,861,76627.76,92289.929,660
E,862,108201.135,92797.915,660
E,863,109814.242,98487.444,660
E,864,103457.179,111725.367,660
E,865,91892.805,113981.398,660
E,866,89445.849,78573.646,660
E,867,72273.706,181518.773,660
E,868,95227.894,93109.322,660
E,869,95558.611,88393.998,660
E,870,85383.067,101229.52,660
E,871,96825.289,102389.055,660
E,872,87310.013,91505.063,660
E,873,80529.889,102966.428,660
E,874,95634.232,130068.206,660
E,875,88083.308,97645.776,660
E,876,65595.423,84161.601,660
E,877,75818.86,98035.257,660
E,878,95155.137,116690.507,660
E,879,98454.415,79611.002,660
E,880,96399.467,124490.499,660
E,881,88789.75,82605.122,660
E,882,95339.359,92954.509,660
E,883,107087.644,72112.505,660
E,884,51467.567,150245.631,660
E,885,91623.101,101652.86,660
E,886,90027.14,100776.442,660
E,887,95356.293,92797.469,660
E,888,93343.475,80006.052,660
E,889,87304.812,95629.537,660
E,890,94092.033,99393.264,660
E,891,85054.714,92901.717,660
E,892,104497.207,145036.8,660
E,893,91203.607,77471.47,660
E,894,65157.071,83517.291,660
E,895,90699.475,107448.753,660
E,896,90580.161,113547.032,660
E,897,88389.597,103015.99,660
E,898,88089.047,103112.553,660
E,899,89000.445,105856.968,660
E,900,87497.155,93600.044,660
E,901,86387.613,91135.294,660
E,902,90431.711,102794.463,660
E,903,89347.499,98149.641,660
E,904,55516.385,126662.775,660
E,905,95004.244,94532.929,660
E,906,91806.759,106553.513,660
E,907,102297.6,99413.535,660
E,908,92010.311,102712.156,660
E,909,87812.159,97213.86,660
E,910,90024.092,100751.383,660
E,911,107927.383,73125.135,660
E,912,93678.106,97037.106,660
E,913,91113.611,112348.849,660
E,914,93043.338,89866.945,660
E,915,94267.671,100685.003,660
E,916,88441.063,93822.573,660
E,917,94918.941,131215.156,660
E,918,91491.787,95683.777,660
E,919,109699.802,72134.891,660
E,920,98549.722,95955.98,660
E,921,81671.734,94607.551,660
E,922,93880.725,110647.582,660
E,923,79620.97,102516.469,660
E,924,91202.711,102065.953,660
E,925,108331.79,51756.99,660
E,926,50692.132,148422.072,660
E,927,92349.735,95683.888,660
E,928,88444.112,88541.905,660
E,929,90045.428,101205.908,660
E,930,95230.851,99512.548,660
E,931,94289.446,103794.062,660
E,932,85352.304,94141.777,660
E,933,66769.662,81229.517,660
E,934,89780.158,67419.345,660
E,935,101731.328,101267.722,660
E,936,89091.356,104472.676,660
E,937,95026.197,86570.106,660
E,938,93392.228,129725.28,660
E,939,96538.513,86392.572,660
E,940,84931.119,101896.439,660
E,941,85392.036,93314.476,660
E,942,111228.668,80147.166,660
E,943,92820.627,98070.564,660
E,944,104887.246,145459.583,660
E,945,92750.451,109710.019,660
E,946,88423.579,107991.154,660
E,947,87322.029,110015.412,660
E,948,92150.223,96889.533,660
E,949,87351.082,92082.992,660
E,950,87849.012,101172.273,660
E,951,100213.593,112869.532,660
E,952,95822.567,107458.331,660
E,953,95386.041,109119.838,660
E,954,84694.598,89218.737,660
E,955,86239.283,99819.389,660
E,956,52439.275,129774.174,660
E,957,89865.325,100184.256,660
E,958,93043.607,89823.843,660
E,959,72394.849,180230.265,660
E,960,64593.062,82345.059,660
E,961,104401.507,88445.008,660
E,962,90174.609,100339.18,660
E,963,88867.484,67192.806,660
E,964,108700.476,69431.908,660
E,965,86189.42,90509.584,660
E,966,88959.741,103765.773,660
E,967,94789.729,92648.003,660
E,968,87280.69,97015.054,660
E,969,88539.869,106015.901,660
E,970,55743.236,127301.851,660
E,971,85533.831,98944.419,660
E,972,72612.885,129541.621,660
E,973,72259.428,179425.017,660
E,974,92116.702,103880.936,660
E,975,77263.453,94156.701,660
E,976,96684.993,95233.261,660
E,977,89063.384,67268.653,660
E,978,95845.773,107387.496,660
E,979,92737.904,107836.564,660
E,980,92706.177,102838.234,660
E,981,87974.455,111498.717,660
E,982,72942.624,125993.406,660
E,983,88581.203,88177.149,660
E,984,64614.181,81401.816,660
E,985,90744.026,97083.55,660
E,986,73828.97,85680.88,660
E,987,85254.722,98735.812,660
E,988,94186.573,81877.948,660
E,989,87086.908,86283.424,660
E,990,65844.156,83160.331,660
E,991,87635.604,96564.092,660
E,992,109577.665,93708.19,660
E,993,87961.633,89428.124,660
E,994,95884.747,107382.039,660
E,995,73894.875,131263.827,660
E,996,101731.507,101278.748,660
E,997,103175.959,103026.571,660
E,998,92424.395,132791.348,660
E,999,52147.116,166773.711,660
E,1000,103511.972,94782.411,660
E,1001,64925.216,83065.327,660
E,1002,90157.756,104887.774,660
E,1003,88330.6,93663.974,660
E,1004,93034.286,90032.895,660
E,1005,95054.691,100366.69,660
E,1006,95181.121,93101.86,660
E,1007,102425.374,104298.818,660
E,1008,96498.466,105667.406,660
E,1009,94104.578,99303.941,660
E,1010,91256.134,93814.554,660
E,1011,85369.703,93791.945,660
E,1012,90872.392,68672.436,660
E,1013,93352.168,80349.647,660
E,1014,91381.267,101197.221,660
E,1015,96976.693,102391.839,660
E,1016,65452.992,83607.06,660
E,1017,87713.166,103687.476,660
E,1018,84998.029,96524.777,660
E,1019,64622,81043.185,660
E,1020,97709.668,83266.249,660
E,1021,85341.182,92617.597,660
E,1022,95340.075,92790.898,660
E,1023,90753.08,80581.421,660
E,1024,88151.722,94689.301,660
E,1025,89725.113,102524.933,660
E,1026,92794.008,102490.964,660
E,1027,95033.455,100543.221,660
E,1028,95620.255,131312.164,660
E,1029,90876.246,104420.552,660
E,1030,89329.031,107367.448,660
E,1031,94091.674,98803.529,660
E,1032,72080.18,168375.297,660
E,1033,98100.681,90690.682,660
E,1034,92480.411,102013.384,660
E,1035,95217.231,100341.408,660
E,1036,99809.137,128768.004,660
E,1037,51068.473,150871.898,660
E,1038,94460.691,101234.643,660
E,1039,92311.913,101958.587,660
E,1040,95041.699,132509.122,660
E,1041,84824.205,82383.372,660
E,1042,87350.365,93910.449,660
E,1043,90325.662,97817.517,660
E,1044,94107.804,99432.803,660
E,1045,93799.714,89219.517,660
E,1046,87677.389,92938.471,660
E,1047,99802.689,104281.778,660
E,1048,90358.562,101233.195,660
E,1049,64582.188,82376.467,660
E,1050,93454.512,80910.871,660
E,1051,95301.547,92742.115,660
E,1052,94215.876,107410.551,660
E,1053,50710.13,148479.876,660
E,1054,95578.681,107624.727,660
E,1055,89226.467,136735.505,660
E,1056,90974.94,76857.788,660
E,1057,98996.952,103825.248,660
E,1058,86377.3,93493.569,660
E,1059,86612.975,93897.529,660
E,1060,94220.715,107470.805,660
E,1061,89726.727,102753.588,660
E,1062,102772.424,102806.715,660
E,1063,99596.961,89100.344,660
E,1064,104205.719,98444.23,660
E,1065,81413.067,89410.972,660
E,1066,98009.311,89094.107,660
E,1067,90225.797,97815.847,660
E,1068,79505.925,94324.545,660
E,1069,109387.075,94120.727,660
E,1070,73652.174,131111.242,660
E,1071,94730.589,131393.246,660
E,1072,92220.044,106631.81,660
E,1073,100744.844,91351.475,660
E,1074,92970.027,84783.413,660
E,1075,77631.458,93338.645,660
E,1076,85010.675,108366.825,660
E,1077,64067.848,83213.012,660
E,1078,92935.075,127129.663,660
E,1079,103040.404,103006.969,660
E,1080,93387.926,102858.616,660
E,1081,99238.429,98493.904,660
E,1082,92609.024,102162.182,660
E,1083,100741.709,113237.741,660
E,1084,88995.783,108008.974,660
E,1085,74119.343,128262.134,660
E,1086,91668.456,98332.965,660
E,1087,95172.161,99612.007,660
E,1088,94717.776,96756.996,660
E,1089,96812.209,101086.624,660
E,1090,92966.353,89990.016,660
E,1091,92572.546,83677.449,660
E,1092,98362.422,107064.06,660
E,1093,93873.287,99099.9,660
E,1094,56789.636,127448.867,660
E,1095,88014.087,101695.739,660
E,1096,93691.1,99604.21,660
E,1097,96907.173,100540.882,660
E,1098,95297.604,92986.363,660
E,1099,93498.335,93559.615,660
E,1100,92649.803,109077.738,660
E,1101,103647.609,96387.227,660
E,1102,80825.008,102093.909,660
E,1103,95174.58,92612.251,660
E,1104,92142.605,114093.665,660
E,1105,42861.491,53956.108,660
E,1106,87807.496,90539.767,660
E,1107,93334.603,109949.811,660
E,1108,103102.541,93337.086,660
E,1109,89285.011,94632.611,660
E,1110,90373.263,106897.776,660
E,1111,96492.194,93524.977,660
E,1112,97079.449,87911.183,660
E,1113,93534.988,102357.424,660
E,1114,109216.705,94651.99,660
E,1115,97747.561,109242.574,660
E,1116,89939.913,95607.484,660
E,1117,98874.421,114952.708,660
E,1118,95167.591,100337.176,660
E,1119,64960.084,83438.659,660
E,1120,42341.101,55073.209,660
E,1121,86479.265,79355.728,660
E,1122,85530.244,99099.566,660
E,1123,92483.1,102017.727,660
E,1124,88619.308,91060.45,660
E,1125,77449.342,95631.542,660
E,1126,88018.66,99005.565,660
E,1127,96998.552,109534.713,660
E,1128,95187.394,93001.287,660
E,1129,55264.702,148078.7,660
E,1130,109968.765,95496.331,660
E,1131,55514.676,126751.319,660
E,1132,95626.796,110761.074,660
E,1133,94920.733,132459.782,660
E,1134,70922.716,180379.397,660
E,1135,84497.449,91448.372,660
E,1136,87299.073,103605.28,660
E,1137,94938.923,93839.28,660
E,1138,93008.654,109268.525,660
E,1139,94839.909,92665.489,660
E,1140,98082.586,100980.483,660
E,1141,94123.307,100833.021,660
E,1142,94114.705,98859.996,660
E,1143,92480.59,102012.604,660
E,1144,56116.333,126458.4,660
E,1145,78295.629,93564.627,660
E,1146,106931.108,95093.819,660
E,1147,92486.954,102164.632,660
E,1148,79095.269,117252.176,660
E,1149,100209.205,93557.61,660
E,1150,95383.89,106516.87,660
E,1151,84239.391,86160.799,660
E,1152,55583.308,126476.666,660
E,1153,88500.239,68251.657,660
E,1154,81019.087,89490.049,660
E,1155,78172.85,104809.366,660
E,1156,110280.758,154816.834,660
E,1157,111783.417,54550.633,660
E,1158,93597.272,131837.97,660
E,1159,72202.044,181518.884,660
E,1160,96321.701,91740.177,660
E,1161,98112.863,101340.784,660
E,1162,98166.878,88188.621,660
E,1163,97947.054,100278.815,660
E,1164,54919.101,126962.265,660
E,1165,92063.82,102135.118,660
E,1166,69377.522,129073.174,660
E,1167,95625.272,110763.301,660
E,1168,98159.533,82184.566,660
E,1169,91659.044,113235.736,660
E,1170,92480.501,102012.938,660
E,1171,94105.833,99042.653,660
