E,1390,0.5,98.31471022,27.56635769,100
E,1391,0.4,98.36281396,27.56528945,100
E,1392,0.1,98.40582448,27.56619106,100
E,1393,0.05,98.42485811,27.5673132,100
E,1394,0.05,98.35684863,27.56675246,100
E,1395,0,98.41086471,27.56807493,100
E,1396,0.1,98.36707325,27.56796787,100
E,1397,0.45,98.36449083,27.56717666,100
E,1398,0.2,98.36755859,27.5704308,100
E,1399,0.05,98.42608529,27.56989523,100
E,1400,0,98.35973868,27.57014135,100
E,1401,0.45,98.36135589,27.57210061,100
E,1402,0.3,98.41603998,27.5705434,100
E,1403,0.1,98.31412499,27.57101392,100
E,1404,0.25,98.42847382,27.57248442,100
E,1405,0.5,98.3927309,27.57248729,100
E,1406,0.25,98.41290883,27.5731758,100
E,1407,0.15,98.35980024,27.57469099,100
E,1408,0,98.38999932,27.57466782,100
E,1409,0.4,98.36730885,27.57386626,100
E,1410,0.35,98.36289769,27.57476817,100
E,1411,0.2,98.40807395,27.57172536,100
E,1412,0.5,98.31328832,27.57609254,100
E,1413,0.4,98.41764206,27.57555279,100
E,1414,0.2,98.42808238,27.57598477,100
E,1415,0.05,98.40529851,27.57329202,100
E,1416,0.45,98.40070309,27.57625754,100
E,1417,0.05,98.4021727,27.57365505,100
E,1418,0.05,98.315917,27.57529731,100
E,1419,0.05,98.36616011,27.57756736,100
E,1420,0.5,98.41681636,27.57870622,100
E,1421,0.1,98.38922699,27.57924259,100
E,1422,0.45,98.42790893,27.5794666,100
E,1423,0.2,98.39852482,27.57768357,100
E,1424,0.4,98.37038316,27.57922,100
E,1425,0.5,98.3899924,27.58209772,100
E,1426,0.4,98.3629265,27.57979633,100
E,1427,0.5,98.37294301,27.58170509,100
E,1428,0.1,98.41752977,27.58261212,100
E,1429,0.4,98.39619591,27.5802268,100
E,1430,0.15,98.39009516,27.58063969,100
E,1431,0.3,98.42644457,27.58262773,100
E,1432,0.5,98.30858013,27.57878883,100
E,1433,0.3,98.37071961,27.58439346,100
E,1434,0.35,98.39462909,27.58412595,100
E,1435,0.35,98.3919214,27.58531627,100
E,1436,0.4,98.41804385,27.58641717,100
E,1437,0.5,98.3672527,27.58712972,100
E,1438,0.15,98.42575616,27.58855545,100
E,1439,0.45,98.31094846,27.58843067,100
E,1440,0.15,98.40663227,27.59123738,100
E,1441,0.4,98.42494343,27.59151261,100
E,1442,0.05,98.36714631,27.59036707,100
E,1443,0.45,98.42929663,27.58842608,100
E,1444,0.2,98.42014153,27.59219024,100
E,1445,0.25,98.41832841,27.59098026,100
E,1446,0.05,98.41381721,27.59311136,100
E,1447,0.05,98.40771021,27.59435628,100
E,1448,0.5,98.37097395,27.59443343,100
E,1449,0.2,98.42318476,27.5954649,100
E,1450,0,98.40249556,27.59654961,100
E,1451,0.05,98.38569155,27.59786063,100
E,1452,0.5,98.36931788,27.59738822,100
E,1453,0.35,98.40770297,27.59786814,100
E,1454,0.2,98.30767742,27.59743964,100
E,1455,0.15,98.41986509,27.59880906,100
E,1456,0.3,98.41683061,27.59966376,100
E,1457,0.45,98.42649101,27.59975391,100
E,1458,0.3,98.3699507,27.60059162,100
E,1459,0.2,98.4119684,27.59986872,100
E,1460,0,98.30369586,27.60014567,100
E,1461,0.15,98.38746674,27.60164397,100
E,1462,0.25,98.42440969,27.60176616,100
E,1463,0.45,98.39105832,27.60310825,100
E,1464,0.15,98.30537253,27.60446303,100
E,1465,0.05,98.39214058,27.60610075,100
E,1466,0,98.3712872,27.60771878,100
E,1467,0.1,98.30352259,27.60695847,100
E,1468,0.1,98.36867423,27.6055922,100
E,1469,0.3,98.39405759,27.60893555,100
E,1470,0.5,98.30382305,27.60930715,100
E,1471,0.1,98.40472118,27.61168613,100
E,1472,0.1,98.37860689,27.61034761,100
E,1473,0.35,98.35877977,27.61130233,100
E,1474,0.1,98.36572217,27.61045967,100
E,1475,0.45,98.36951323,27.61273292,100
E,1476,0.2,98.41577441,27.61214547,100
E,1477,0.05,98.39678805,27.61396279,100
E,1478,0.45,98.39305385,27.61294948,100
E,1479,0.5,98.36134248,27.61479536,100
E,1480,0.5,98.41165368,27.6132586,100
E,1481,0.15,98.37353686,27.61553747,100
E,1482,0.5,98.40062287,27.61564316,100
E,1483,0.4,98.42031022,27.61592694,100
E,1484,0.1,98.42282422,27.61693617,100
E,1485,0.05,98.36853366,27.61691819,100
E,1486,0.45,98.362539,27.61871385,100
E,1487,0.4,98.42340115,27.61980194,100
E,1488,0.05,98.40227567,27.61991902,100
E,1489,0.1,98.42546506,27.62193595,100
E,1490,0,98.41775893,27.6199797,100
E,1491,0.2,98.3645506,27.62299033,100
E,1492,0.15,98.41728599,27.62543287,100
E,1493,0,98.40074395,27.62593218,100
E,1494,0.2,98.42534336,27.62564386,100
E,1495,0.2,98.3659506,27.62675281,100
E,1496,0.3,98.39447141,27.62880483,100
E,1497,0.45,98.36804521,27.62907057,100
E,1498,0,98.37330888,27.63061777,100
E,1499,0,98.3583163,27.63000395,100
E,1500,0.35,98.3614657,27.62832,100
E,1501,0.05,98.41491009,27.62977607,100
E,1502,0.3,98.38772911,27.63119501,100
E,1503,0.15,98.42076177,27.63056633,100
E,1504,0.3,98.51999511,27.6311629,100
E,1505,0.2,98.43232053,27.62961807,100
E,1506,0.5,98.51352907,27.63108238,100
E,1507,0.35,98.41983968,27.63451729,100
E,1508,0.5,98.3943238,27.63592291,100
E,1509,0.35,98.42622032,27.63190704,100
E,1510,0.2,98.41362177,27.63623253,100
E,1511,0.3,98.4218163,27.63765831,100
E,1512,0.25,98.40655633,27.63853348,100
E,1513,0,98.41963128,27.64014039,100
E,1514,0.5,98.51648583,27.63873574,100
E,1515,0.5,98.40098564,27.63890118,100
E,1516,0,98.3979723,27.64114949,100
E,1517,0.35,98.41103765,27.64010713,100
E,1518,0.1,98.52837316,27.64180713,100
E,1519,0.35,98.39578549,27.63865651,100
E,1520,0.35,98.40190631,27.6430975,100
E,1521,0.3,98.5187197,27.64132658,100
E,1522,0.25,98.54129117,27.64299888,100
E,1523,0.1,98.50086379,27.64117385,100
E,1524,0.2,98.39645819,27.64421696,100
E,1525,0.45,98.52103852,27.64241812,100
E,1526,0.5,98.4878105,27.64391475,100
E,1527,0,98.42234592,27.64366508,100
E,1528,0.35,98.528876,27.64530788,100
E,1529,0.05,98.51170001,27.64498634,100
E,1530,0.15,98.50656971,27.64522103,100
E,1531,0.3,98.5078346,27.64850267,100
E,1532,0.2,98.52080749,27.64584531,100
E,1533,0.5,98.52521396,27.64865815,100
E,1534,0.3,98.49488742,27.64976313,100
E,1535,0.25,98.47435482,27.64946108,100
E,1536,0.5,98.4681849,27.64592873,100
E,1537,0.25,98.41598423,27.64947654,100
E,1538,0.1,98.51297028,27.65055694,100
E,1539,0.35,98.41784201,27.65064727,100
E,1540,0.25,98.52563312,27.65181879,100
E,1541,0.15,98.48213847,27.65088329,100
E,1542,0.25,98.5007636,27.6509639,100
E,1543,0.45,98.41948893,27.65184918,100
E,1544,0,98.52924573,27.65369791,100
E,1545,0.25,98.4273129,27.65262543,100
E,1546,0.25,98.48919676,27.65220183,100
E,1547,0.4,98.42179637,27.65454654,100
E,1548,0.2,98.47203174,27.65467203,100
E,1549,0.35,98.53027996,27.65620226,100
E,1550,0.3,98.42250668,27.65687173,100
E,1551,0.3,98.54536142,27.6521142,100
E,1552,0.5,98.48775058,27.65652623,100
E,1553,0,98.5511753,27.65761761,100
E,1554,0.5,98.51545723,27.65599299,100
E,1555,0.3,98.42124715,27.65902533,100
E,1556,0.05,98.54089597,27.65777465,100
E,1557,0.45,98.52862898,27.65900811,100
E,1558,0.25,98.4081572,27.65822784,100
E,1559,0.1,98.41362943,27.65818252,100
E,1560,0.15,98.55975193,27.66084803,100
E,1561,0,98.42044514,27.66097651,100
E,1562,0.4,98.5453868,27.6613245,100
E,1563,0.45,98.50194462,27.66024188,100
E,1564,0.2,98.53751407,27.66082813,100
E,1565,0.5,98.51520342,27.66080811,100
E,1566,0.25,98.49336954,27.66169802,100
E,1567,0.5,98.52781829,27.66216902,100
E,1568,0.35,98.41136949,27.66270178,100
E,1569,0.45,98.46377117,27.66351222,100
E,1570,0.1,98.52045054,27.66333578,100
E,1571,0.4,98.54339894,27.66456989,100
E,1572,0.4,98.42367156,27.66336007,100
E,1573,0.25,98.4548069,27.66309236,100
E,1574,0.05,98.41630421,27.66447581,100
E,1575,0.25,98.40821248,27.66421088,100
E,1576,0,98.40043124,27.66579988,100
E,1577,0,98.53507719,27.6647434,100
E,1578,0.15,98.44890562,27.66703773,100
E,1579,0.35,98.51235387,27.66505414,100
E,1580,0.35,98.47179247,27.66520071,100
E,1581,0.15,98.54242564,27.66835814,100
E,1582,0.2,98.47577334,27.6650054,100
E,1583,0,98.41396228,27.6679635,100
E,1584,0.05,98.55318845,27.66750639,100
E,1585,0.5,98.40395413,27.66831546,100
E,1586,0.05,98.46585383,27.66829275,100
E,1587,0.2,98.45738101,27.66890249,100
E,1588,0.1,98.48441193,27.66715422,100
E,1589,0.4,98.48712375,27.66448627,100
E,1590,0.25,98.47990178,27.66912195,100
E,1591,0.25,98.53215872,27.66754437,100
E,1592,0.45,98.42442721,27.66838998,100
E,1593,0.3,98.49249169,27.66857328,100
E,1594,0.4,98.52845057,27.66846087,100
E,1595,0.3,98.42056596,27.67013253,100
E,1596,0.1,98.43307196,27.67143818,100
E,1597,0.05,98.51332829,27.67044099,100
E,1598,0.25,98.54173504,27.67156932,100
E,1599,0,98.41106581,27.6698388,100
E,1600,0.45,98.40575849,27.6715799,100
E,1601,0.15,98.5211546,27.66969426,100
E,1602,0.3,98.49720267,27.66889841,100
E,1603,0,98.52461759,27.67007431,100
E,1604,0.15,98.50198079,27.66947081,100
E,1605,0.45,98.50667572,27.67155881,100
E,1606,0.35,98.53872848,27.67404343,100
E,1607,0.4,98.42440844,27.67443089,100
E,1608,0.3,98.4522457,27.67324215,100
E,1609,0,98.48613606,27.6734825,100
E,1610,0.35,98.4364347,27.67483698,100
E,1611,0.5,98.51892185,27.67553245,100
E,1612,0.4,98.46231818,27.67453489,100
E,1613,0.05,98.51293595,27.67574516,100
E,1614,0,98.40872784,27.67531805,100
E,1615,0.15,98.47032326,27.67527175,100
E,1616,0,98.46246865,27.67857068,100
E,1617,0.15,98.41669798,27.67421611,100
E,1618,0.4,98.47447098,27.67702503,100
E,1619,0.05,98.43605844,27.67921368,100
E,1620,0.45,98.48017215,27.67713966,100
E,1621,0,98.41691124,27.67869502,100
E,1622,0.2,98.44576588,27.67978203,100
E,1623,0.25,98.40685777,27.67918469,100
E,1624,0.25,98.51699635,27.67930644,100
E,1625,0.25,98.52098182,27.68085289,100
E,1626,0.05,98.43962391,27.68176236,100
E,1627,0.45,98.4144173,27.68116537,100
E,1628,0.1,98.48523768,27.67748276,100
E,1629,0.1,98.4250943,27.67790169,100
E,1630,0.45,98.45705964,27.68056564,100
E,1631,0,98.50867775,27.68040044,100
E,1632,0.5,98.48813456,27.67920112,100
E,1633,0.05,98.49172039,27.68093648,100
E,1634,0.1,98.49658089,27.67933288,100
E,1635,0.15,98.50508805,27.68001782,100
E,1636,0.45,98.42195134,27.6846657,100
E,1637,0.2,98.39939824,27.68275407,100
E,1638,0.45,98.50045732,27.68025206,100
E,1639,0.1,98.4287974,27.68507787,100
E,1640,0.3,98.51421106,27.68412018,100
E,1641,0.25,98.41544737,27.68560472,100
E,1642,0.3,98.4116733,27.68453245,100
E,1643,0.1,98.39529137,27.68486409,100
E,1644,0.15,98.51810888,27.6855617,100
E,1645,0.45,98.50301285,27.6853606,100
E,1646,0.05,98.43099343,27.68951541,100
E,1647,0.45,98.48000462,27.68508048,100
E,1648,0,98.47132079,27.6863284,100
E,1649,0.15,98.52108652,27.68819768,100
E,1650,0.1,98.41214082,27.68922448,100
E,1651,0.5,98.46564041,27.68681777,100
E,1652,0.2,98.51378369,27.68988217,100
E,1653,0.3,98.47759262,27.68845496,100
E,1654,0.15,98.48375916,27.68717351,100
E,1655,0.15,98.45891717,27.68812779,100
E,1656,0.45,98.40350637,27.68855594,100
E,1657,0.2,98.43206902,27.69170068,100
E,1658,0.4,98.5215759,27.69135618,100
E,1659,0.2,98.44627379,27.69191786,100
E,1660,0.35,98.39773429,27.68945024,100
E,1661,0.25,98.47401457,27.69286049,100
E,1662,0.4,98.48558729,27.69013741,100
E,1663,0.1,98.46851615,27.69306434,100
E,1664,0.25,98.49157915,27.68852843,100
E,1665,0.3,98.39453685,27.69256623,100
E,1666,0.35,98.40561674,27.69185815,100
E,1667,0.45,98.40898205,27.69326866,100
E,1668,0.1,98.49520773,27.69104523,100
E,1669,0.05,98.4998856,27.69134713,100
E,1670,0.35,98.48895708,27.69305186,100
E,1671,0.5,98.51957758,27.69466754,100
E,1672,0.4,98.50125671,27.69469063,100
E,1673,0.25,98.43879645,27.69383359,100
E,1674,0.2,98.44902568,27.69686204,100
E,1675,0.25,98.40842768,27.69765472,100
E,1676,0.05,98.49350482,27.69759492,100
E,1677,0.05,98.43325351,27.69686753,100
E,1678,0.25,98.51328819,27.69907891,100
E,1679,0.1,98.51868507,27.69939844,100
E,1680,0.45,98.39560144,27.6968132,100
E,1681,0.4,98.41433345,27.69966836,100
E,1682,0.1,98.48095956,27.70014936,100
E,1683,0.2,98.42535581,27.69734467,100
E,1684,0.2,98.49811039,27.69958926,100
E,1685,0,98.41736222,27.70008761,100
E,1686,0.05,98.47210678,27.70133634,100
E,1687,0.5,98.43056676,27.7008276,100
E,1688,0.2,98.4425014,27.70208703,100
E,1689,0.05,98.45603889,27.702735,100
E,1690,0.1,98.39916428,27.69986932,100
E,1691,0,98.46063656,27.6990697,100
E,1692,0.1,98.5001101,27.70194262,100
E,1693,0.25,98.47920605,27.70327112,100
E,1694,0.3,98.40429097,27.70312903,100
E,1695,0.25,98.47193631,27.70559517,100
E,1696,0,98.48970935,27.70545374,100
E,1697,0.35,98.46564816,27.70503991,100
E,1698,0.5,98.50627312,27.70179091,100
E,1699,0.25,98.40987568,27.70441443,100
E,1700,0.25,98.23575651,27.70520482,100
E,1701,0,98.4221804,27.70666145,100
E,1702,0,98.49341361,27.70821099,100
E,1703,0.15,98.50059365,27.70633115,100
E,1704,0.35,98.41538925,27.70517042,100
E,1705,0.5,98.50953509,27.70418546,100
E,1706,0.35,98.40522935,27.70896813,100
E,1707,0.2,98.4331467,27.70900164,100
E,1708,0.1,98.49370384,27.71184484,100
E,1709,0.25,98.48560498,27.71091125,100
E,1710,0.45,98.23973665,27.71096249,100
E,1711,0.4,98.50548124,27.70993297,100
E,1712,0.4,98.4399922,27.71040541,100
E,1713,0.45,98.50164338,27.71159186,100
E,1714,0.2,98.44786619,27.70660999,100
E,1715,0.2,98.48005065,27.71404666,100
E,1716,0.05,98.44959466,27.71067759,100
E,1717,0.45,98.43017618,27.71229093,100
E,1718,0.2,98.41801678,27.710297,100
E,1719,0.25,98.40910974,27.71288514,100
E,1720,0.2,98.48536798,27.71565077,100
E,1721,0.1,98.46780042,27.71370396,100
E,1722,0.05,98.44467501,27.7122903,100
E,1723,0.45,98.46098882,27.71474902,100
E,1724,0.2,98.47321733,27.71436761,100
E,1725,0.25,98.49677014,27.7156056,100
E,1726,0.2,98.24430991,27.71520661,100
E,1727,0.5,98.237276,27.71758728,100
E,1728,0.4,98.23193156,27.7185981,100
E,1729,0.25,98.49323528,27.71930451,100
E,1730,0.25,98.46226909,27.7210233,100
E,1731,0.4,98.42582891,27.72073309,100
E,1732,0,98.43787362,27.72090491,100
E,1733,0.2,98.48535071,27.7206643,100
E,1734,0.2,98.25524632,27.72051834,100
E,1735,0.3,98.23295461,27.72149423,100
E,1736,0.3,98.47642175,27.72020084,100
E,1737,0.35,98.42452324,27.72319955,100
E,1738,0.2,98.49262644,27.7235474,100
E,1739,0.45,98.48050018,27.72284184,100
E,1740,0.35,98.25265874,27.72222139,100
E,1741,0.4,98.50267864,27.7221657,100
E,1742,0,98.51174788,27.72595786,100
E,1743,0.5,98.48928149,27.7264361,100
E,1744,0.35,98.23699129,27.72522207,100
E,1745,0.1,98.50660111,27.7269772,100
E,1746,0.35,98.50085645,27.7256552,100
E,1747,0.5,98.52141581,27.72866461,100
E,1748,0.2,98.46930758,27.72638622,100
E,1749,0.2,98.5173166,27.72717907,100
E,1750,0,98.4600194,27.7285701,100
E,1751,0.4,98.24903854,27.72526922,100
E,1752,0,98.24565736,27.72301126,100
E,1753,0.05,98.24352353,27.72456044,100
E,1754,0.1,98.23592507,27.72934515,100
E,1755,0.45,98.46708683,27.73006209,100
E,1756,0,98.2402172,27.72504015,100
E,1757,0.4,98.43014583,27.73020775,100
E,1758,0.15,98.50006043,27.72906852,100
E,1759,0.2,98.48783746,27.73069627,100
E,1760,0,98.48321013,27.72886851,100
E,1761,0.35,98.48036648,27.73312471,100
E,1762,0.35,98.51362106,27.7321375,100
E,1763,0.2,98.5078025,27.73299654,100
E,1764,0.1,98.49933273,27.73212408,100
E,1765,0.5,98.4922249,27.73510171,100
E,1766,0.1,98.49568557,27.73314233,100
E,1767,0.25,98.27548984,27.73471911,100
E,1768,0.3,98.52498712,27.73497557,100
E,1769,0.35,98.54174366,27.73584739,100
E,1770,0.15,98.27103887,27.73604118,100
E,1771,0.5,98.42616572,27.73646736,100
E,1772,0,98.48386006,27.73785865,100
E,1773,0.35,98.26788782,27.73733279,100
E,1774,0,98.25794031,27.73727126,100
E,1775,0.1,98.49543797,27.73841462,100
E,1776,0.3,98.53931892,27.73917288,100
E,1777,0.1,98.26077987,27.73784851,100
E,1778,0.4,98.50353476,27.7392539,100
E,1779,0.35,98.48850556,27.73892265,100
E,1780,0.5,98.26419309,27.73945116,100
E,1781,0.2,98.42904708,27.74157586,100
E,1782,0.45,98.43579614,27.74175,100
E,1783,0.05,98.29930476,27.7394119,100
E,1784,0.3,98.45277751,27.74110987,100
E,1785,0.5,98.44078661,27.74107182,100
E,1786,0.15,98.29985096,27.74215548,100
E,1787,0.3,98.27120868,27.74373315,100
E,1788,0.15,98.50548776,27.74420997,100
E,1789,0.4,98.27492158,27.74119685,100
E,1790,0.1,98.46547537,27.74519315,100
E,1791,0.25,98.2683358,27.74464837,100
E,1792,0.15,98.47355948,27.74581014,100
E,1793,0.25,98.48193802,27.74400025,100
E,1794,0.05,98.47858625,27.74669455,100
E,1795,0.45,98.48550343,27.74573454,100
E,1796,0.4,98.49487551,27.74704841,100
E,1797,0.05,98.50666544,27.74912136,100
E,1798,0.2,98.48885274,27.74727499,100
E,1799,0.5,98.2534376,27.74397031,100
E,1800,0.35,98.25687501,27.74822615,100
E,1801,0.45,98.39626487,27.7506404,100
E,1802,0.25,98.44072836,27.75045787,100
E,1803,0.5,98.50807115,27.75310031,100
E,1804,0,98.43492092,27.75191325,100
E,1805,0.25,98.29186251,27.75090877,100
E,1806,0.05,98.51133259,27.75684357,100
E,1807,0.15,98.29280009,27.75626422,100
E,1808,0.25,98.41911351,27.75486381,100
E,1809,0.05,98.28688801,27.75644337,100
E,1810,0,98.50495124,27.75705333,100
E,1811,0.5,98.27415825,27.75753253,100
E,1812,0.05,98.28284942,27.75957629,100
E,1813,0.35,98.27061887,27.75940594,100
E,1814,0.35,98.27857625,27.76049179,100
E,1815,0.15,98.26144407,27.76156834,100
E,1816,0.1,98.459007,27.76131471,100
E,1817,0,98.25693124,27.76204107,100
E,1818,0.2,98.29070309,27.76160026,100
E,1819,0.25,98.40251125,27.76399464,100
E,1820,0.05,98.46944332,27.76148611,100
E,1821,0.3,98.42046883,27.76169101,100
E,1822,0.5,98.42859376,27.76452223,100
E,1823,0.3,98.26850091,27.76454213,100
E,1824,0.2,98.46438621,27.76526376,100
E,1825,0.1,98.28958621,27.76543754,100
E,1826,0.3,98.26583045,27.76263672,100
E,1827,0.1,98.26002961,27.76612593,100
E,1828,0.4,98.2632266,27.76625336,100
E,1829,0.3,98.40523364,27.76774674,100
E,1830,0.05,98.47976835,27.76683012,100
E,1831,0.45,98.27884456,27.76663752,100
E,1832,0.3,98.44853123,27.77121952,100
E,1833,0.2,98.47427662,27.76889592,100
E,1834,0.5,98.46651009,27.77003823,100
E,1835,0.25,98.25510025,27.76785169,100
E,1836,0.1,98.47552691,27.77255407,100
E,1837,0.2,98.48332664,27.77114722,100
E,1838,0.1,98.40711702,27.77146456,100
E,1839,0.25,98.28026549,27.77497356,100
E,1840,0.05,98.27344704,27.77522469,100
E,1841,0.3,98.46430787,27.77834462,100
E,1842,0.25,98.40964087,27.77536,100
E,1843,0.35,98.2856177,27.77495447,100
E,1844,0.25,98.41880287,27.7800714,100
E,1845,0.45,98.24317918,27.78212537,100
E,1846,0.2,98.47337838,27.78051862,100
E,1847,0.3,98.25548448,27.78115881,100
E,1848,0.45,98.28090223,27.78239648,100
E,1849,0.3,98.47058718,27.78296868,100
E,1850,0.35,98.27177213,27.78115291,100
E,1851,0.35,98.23471009,27.7840545,100
E,1852,0.25,98.2759123,27.78052579,100
E,1853,0.3,98.28195943,27.78574858,100
E,1854,0.4,98.24686185,27.78668323,100
E,1855,0.3,98.4513485,27.7853847,100
E,1856,0.25,98.48413495,27.78560626,100
E,1857,0.4,98.25104933,27.78510764,100
E,1858,0.5,98.49062398,27.78727666,100
E,1859,0.4,98.23434474,27.78670545,100
E,1860,0.3,98.47304006,27.78697174,100
E,1861,0.45,98.48807821,27.7841905,100
E,1862,0.3,98.48050635,27.78603316,100
E,1863,0.4,98.47820588,27.79122395,100
E,1864,0.35,98.46717436,27.79097185,100
E,1865,0.05,98.27825853,27.79234603,100
E,1866,0.3,98.4504153,27.79273913,100
E,1867,0.45,98.46399827,27.7892351,100
E,1868,0.4,98.44346096,27.7944019,100
E,1869,0.15,98.26070487,27.79372929,100
E,1870,0.4,98.41430615,27.79232253,100
E,1871,0.5,98.39814483,27.79205431,100
E,1872,0.15,98.39303309,27.79267538,100
E,1873,0.05,98.38381184,27.79292251,100
E,1874,0,98.45285451,27.7977041,100
E,1875,0.2,98.41069345,27.79718226,100
E,1876,0.2,98.38238971,27.79989644,100
E,1877,0.25,98.2757977,27.80315434,100
E,1878,0.4,98.45476799,27.80441287,100
E,1879,0,98.42048554,27.80680891,100
E,1880,0.35,98.26986706,27.8060525,100
E,1881,0.3,98.27646787,27.80671103,100
E,1882,0.05,98.26450373,27.80601459,100
E,1883,0.35,98.27727937,27.80962976,100
E,1884,0.3,98.4579166,27.81197342,100
E,1885,0,98.2797379,27.81113136,100
E,1886,0,98.37576593,27.81237251,100
E,1887,0.1,98.38297442,27.81470116,100
E,1888,0.05,98.38489931,27.82212198,100
E,1889,0.3,98.43489766,27.82536885,100
E,1890,0.4,98.44230466,27.82853695,100
E,1891,0.5,98.41823711,27.8335925,100
E,1892,0.5,98.5014293,27.83455354,100
E,1893,0.1,98.50862243,27.83642896,100
E,1894,0.3,98.4258822,27.83467107,100
E,1895,0.05,98.43343167,27.83441899,100
E,1896,0.1,98.47573506,27.83562983,100
